timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-06T04:19:30,Q348_llama3.2_MMLU,0d7bd8ee-cc1f-43b0-8733-8636f5d75304,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.684944700013148,4.058039436291973e-05,6.07041586489712e-06,12.866987801600004,35.68206005340022,20.0,2.210033002747777e-05,6.625255300207744e-05,3.435103500006436e-05,0.0001227039180296,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.6,31.76,10.07550506591797,N,1.0,0.0
2026-05-06T04:19:53,Q348_llama3.1_MMLU,4999ad10-21a0-4731-819d-76a7fef358c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.982408300013049,5.002274437023241e-05,6.266623115501451e-06,12.858797240685716,37.42669782661488,20.0,2.671913940929762e-05,8.297895527198396e-05,4.155688499999491e-05,0.0001512549796812,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.5,22.58333333333333,7.158312479654948,N,1.0,0.0
2026-05-06T04:20:33,Q348_gemma2:27b_MMLU,0c69b77b-a5db-4b8a-a20c-e333ce630ebe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.31200639999588,0.0001449345438934,5.961439031763598e-06,13.308450184960002,31.334778576014013,20.0,8.528407967918378e-05,0.0002234971232419,0.0001294608761111,0.0004382420790323,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.363636363636363,49.14545454545455,15.582406477494674,N,1.0,0.0
2026-05-06T04:20:55,Q349_llama3.2_MMLU,db68f035-09af-46a2-8c25-fe8264f7d07e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.054749599978095,4.093992821942951e-05,5.803172407360373e-06,12.8521163072,32.65618936150298,20.0,2.339589470668403e-05,6.398810674612676e-05,3.6407047777740645e-05,0.0001237910492305,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,27.4,31.54,9.996393585205078,N,1.0,0.0
2026-05-06T04:21:22,Q349_llama3.1_MMLU,69aa0e9f-8725-4c69-81d1-301520e92b21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.981841000000712,9.054695046001406e-05,7.5570148577341885e-06,12.86239915869091,50.7839451494155,20.0,4.101426967175289e-05,0.0001690018018679,6.377292833333033e-05,0.000273788999873,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,52.8,22.610000000000003,7.166800308227539,N,1.0,0.0
2026-05-06T04:21:54,Q349_gemma2:27b_MMLU,a3fed93a-1fe4-4e54-95f0-8bdccbdd2c6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.6649563999963,0.0001424534427207,8.548083733406876e-06,12.854634978560002,82.92888750757632,20.0,0.0001148816238285,0.000137118998584,0.0001787392911111,0.0004307399135237,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.2,47.3,14.99580103556315,N,1.0,0.0
2026-05-06T04:22:17,Q350_llama3.2_MMLU,692c5c94-5e4e-4fb8-bc5c-633d0d841302,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.332436600001529,4.4388586040960046e-05,6.0537292666057e-06,12.8623080896,35.29107718846875,20.0,2.4403797194649303e-05,7.186977971784803e-05,3.79452622222339e-05,0.0001342188391347,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.2,31.380000000000003,9.948226928710938,N,1.0,0.0
2026-05-06T04:22:31,Q350_llama3.1_MMLU,9598d920-cf2d-42ba-9de1-e4daea040809,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.971937800000887,6.124493718901094e-05,6.826277505959179e-06,12.8611227152,43.28751753384109,20.0,3.0259964264577788e-05,0.0001078723085199,4.705552222213656e-05,0.0001851877950066,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.142857142857146,22.81428571428572,7.233146667480469,N,1.0,0.0
2026-05-06T04:23:03,Q350_gemma2:27b_MMLU,36904d4f-e587-4a4e-9a05-a7c4b29398c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.06870340000023,0.0001004659154299,5.885972301207296e-06,13.052804216960002,43.397705590890666,20.0,5.786781945679076e-05,0.00015668345868,8.922993555558303e-05,0.0003037812136924,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.6,47.126666666666665,14.93943354288737,N,1.0,0.0
2026-05-06T04:23:26,Q351_llama3.2_MMLU,5e1e1aae-c7d0-4a50-999c-e2a9eb44eaad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.66337090000161,5.098877592202047e-05,6.653570156967055e-06,12.857861290057144,41.7245788458002,20.0,2.557877599961932e-05,8.881118215997574e-05,3.978603444443757e-05,0.000154175992604,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,37.0,29.73333333333333,9.429977416992188,N,1.0,0.0
2026-05-06T04:23:38,Q351_llama3.1_MMLU,12b109b1-cd59-4464-a804-5ae2d4a83726,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.740090700011933,3.709692056765692e-05,5.503920083388676e-06,12.8604411392,29.5028407501666,20.0,2.228447559548939e-05,5.523143307406553e-05,3.465494555566693e-05,0.0001121708542252,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,22.28,7.062153625488281,N,1.0,0.0
2026-05-06T04:24:13,Q351_gemma2:27b_MMLU,6e1f3a33-1d2f-4421-9d3c-a6497a14e672,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.158718699996825,0.0001732161426584,5.74348480721243e-06,13.297949246720002,29.84277752309245,20.0,0.0001073852961753,0.0002544090924159,0.0001619634433332,0.0005237578319245,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.571428571428572,22.214285714285715,49.75,15.7726811000279,N,1.0,0.0
2026-05-06T04:24:35,Q352_llama3.2_SQuAD,bbc0e538-f37b-47c6-86bc-6871eda07da7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.805523200018797,3.691837319032292e-05,5.424766341288932e-06,12.860813312,28.61823181793328,20.0,2.2519764603552265e-05,5.409198771788581e-05,3.50192238888768e-05,0.0001116309762103,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,6.6,31.64,10.034797668457031,N,1.0,0.0
2026-05-06T04:24:59,Q352_llama3.1_SQuAD,07f94bbc-cba2-48e4-8693-54dece893b5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.769723500008695,5.896952518322154e-05,6.724217152703056e-06,12.872063864,42.21007477106436,20.0,2.956155065592624e-05,0.000102815637808,4.5930388333282376e-05,0.0001783075767972,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.57142857142857,22.442857142857143,7.108852931431362,N,1.0,0.0
2026-05-06T04:25:33,Q352_gemma2:27b_SQuAD,b7b6f695-c2c4-4010-a053-701cb0193465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.06117619998986,0.0001108749598694,6.138855999284158e-06,13.20168418304,34.49261203436004,20.0,6.144901327526125e-05,0.0001790601432479,9.474613611107797e-05,0.0003352552926343,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.25,47.25625,14.979324340820312,N,1.0,0.0
2026-05-06T04:25:54,Q353_llama3.2_SQuAD,316d2b94-986f-43a2-9b3b-132e9dad44d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.406931600009557,3.3365169640291584e-05,5.207667526876956e-06,12.86787102464,26.442855862548,20.0,2.1090064581590977e-05,4.701864872602712e-05,3.277835555555713e-05,0.0001008870688631,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.75,33.525,10.63450527191162,N,1.0,0.0
2026-05-06T04:26:06,Q353_llama3.1_SQuAD,332d223f-518e-46de-b85d-e3cc7baa5493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.065169799985597,4.2302542074290365e-05,5.987477056018753e-06,12.9010532672,34.61798209643018,20.0,2.3519392735840576e-05,6.793144323402611e-05,3.646038166657995e-05,0.0001279112176364,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.4,22.44,7.103653717041016,N,1.0,0.0
2026-05-06T04:26:41,Q353_gemma2:27b_SQuAD,568a3104-be6c-498a-9205-aa5aaa8dbbc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.419540400005644,0.0001255748895983,6.466419236075607e-06,13.414801618880002,35.61964034408328,20.0,6.677484705483192e-05,0.0002106337796179,0.0001022951983332,0.000379703825006,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.529411764705882,47.88823529411765,15.182053734274472,N,1.0,0.0
2026-05-06T04:27:03,Q354_llama3.2_MMLU,6c9a85d1-9f76-457d-a8ba-ccfeffa4b711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.608760200004326,3.734788833891199e-05,5.651270012624688e-06,12.869865248000002,31.1515107271874,20.0,2.1829906903197305e-05,5.717671240801359e-05,3.3923092222216334e-05,0.0001129297115334,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,14.28,23.6,31.94,10.122620391845704,N,1.0,0.0
2026-05-06T04:27:15,Q354_llama3.1_MMLU,30224397-7dd2-475d-b102-0a77ff7fb853,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.820012600015616,3.988399807741709e-05,5.848082755349421e-06,12.858609977600002,33.28850979521846,20.0,2.2543214598484417e-05,6.299282817190388e-05,3.506216500002968e-05,0.0001205982077704,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.0,22.62,7.172657775878906,N,1.0,0.0
2026-05-06T04:27:47,Q354_gemma2:27b_MMLU,e9c5bd31-99c9-442f-b869-2252e8cb0e7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.88706180002191,0.0001467380451269,8.689376924454101e-06,12.90553563776,46.86228110322661,20.0,0.000116100445551,0.00014767650703,0.0001799184166667,0.0004436953692479,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.1133333333333333,12.8,47.306666666666665,14.993162790934244,N,1.0,0.0
2026-05-06T04:28:09,Q355_llama3.2_HellaSwag,7b17e8d2-c78a-4a8d-943b-73d871af52cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.75431610000669,3.999615307358754e-05,5.92156962768561e-06,12.846711968,34.07845985272527,20.0,2.2303704076562894e-05,6.3912273352007e-05,3.472135611114532e-05,0.0001209373335397,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,30.0,22.4,31.84,10.096444702148435,N,1.0,0.0
2026-05-06T04:28:22,Q355_llama3.1_HellaSwag,3fd26618-de71-499d-89fa-7070b5f8d33a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.243565999990096,5.082502865968089e-05,6.165417813085011e-06,12.870107708342855,36.248884295085325,20.0,2.7676629657226784e-05,8.299617750795463e-05,4.300805888892177e-05,0.0001536808660541,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.16666666666666,22.55,7.147457758585612,N,1.0,0.0
2026-05-06T04:29:02,Q355_gemma2:27b_HellaSwag,8f54cd9e-d86b-469b-9fd4-49e5403d3851,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.23527489998378,0.0001379091879061,5.464937015854962e-06,13.50333424448,26.39870087009296,20.0,8.981617092697437e-05,0.0001925776540619,0.0001346055155555,0.0004169993405445,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.08695652173913,49.24347826086956,15.614172396452531,N,1.0,0.0
2026-05-06T04:29:27,Q356_llama3.2_HumanEval,7d70f30e-9a7e-4649-ac4a-40956deba366,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.49705730000278,6.688979222457253e-05,7.043212451140307e-06,12.8560188512,45.55372005157569,20.0,3.2122867201510595e-05,0.000120162040574,4.997137166663177e-05,0.0002022562794422,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.285714285714285,28.785714285714285,9.120299203055245,N,1.0,0.0
2026-05-06T04:29:59,Q356_llama3.1_HumanEval,fbd391b0-2a03-452f-a9f4-80f930d7cd44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.39642740000272,0.0001360053503692,8.294816123740224e-06,12.90205769216,58.403447162129424,20.0,5.6962390463222046e-05,0.000265981879452,8.829839111098813e-05,0.0004112426610262,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,65.64285714285714,22.928571428571427,7.2649271828787665,N,1.0,0.0
2026-05-06T04:31:31,Q356_gemma2:27b_HumanEval,ba8aafcd-1c7f-4fa4-90ad-390818c0f82f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,77.01362950002658,0.0004412271058064,5.729208046301152e-06,13.51336413192,26.173670810529,20.0,0.0003337044987967,0.00050606707152,0.0004943774805556,0.0013341490508723,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.784,16.546666666666667,52.63466666666667,16.684156748453777,N,1.0,0.0
2026-05-06T04:32:03,Q357_llama3.2_SQuAD,08065ba2-ba1b-431f-a9df-c13927a1cfde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.239594900020165,3.48470433358864e-05,5.58482463914024e-06,12.860596144640004,30.579960863510085,20.0,2.049692484230961e-05,5.299643128597875e-05,3.187449000009413e-05,0.0001053678461283,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,6.0,33.725,10.692214012145996,N,1.0,0.0
2026-05-06T04:32:25,Q357_llama3.1_SQuAD,bbf75e20-6673-4858-9470-8f105805a3d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.667634999990696,4.803271750078825e-05,6.264345851210515e-06,12.862105537828572,37.48562772673154,20.0,2.560047797772495e-05,7.983061941996272e-05,3.9806589999999335e-05,0.0001452376873976,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,7.666666666666667,22.95,7.279304504394531,N,1.0,0.0
2026-05-06T04:33:00,Q357_gemma2:27b_SQuAD,f08d0743-0a7c-4458-8192-157c161ecffd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.99813270001323,0.0001092124671537,5.748589552365012e-06,13.49703926336,29.698116991277026,20.0,6.555584539739397e-05,0.000164711798436,9.996072944454176e-05,0.0003302283732779,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,19.94117647058824,48.20588235294117,15.280832402846393,N,1.0,0.0
2026-05-06T04:33:21,Q358_llama3.2_SQuAD,c8798415-54e2-486f-8e99-473cd5d1cbc2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.484194699994987,3.710550148229934e-05,5.722453319041766e-06,12.86485101056,31.98206340973881,20.0,2.137420557938296e-05,5.759476829803045e-05,3.322782666655257e-05,0.0001121968005439,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,3.0,34.525,10.935863494873049,N,1.0,0.0
2026-05-06T04:33:33,Q358_llama3.1_SQuAD,bad0431b-bae9-4431-ac7f-e878428f5ae9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.790651000017533,3.76420882023324e-05,5.543222321723677e-06,12.837844083200002,29.93903955483663,20.0,2.242220225562869e-05,5.64667118398976e-05,3.493037666679205e-05,0.0001138192907623,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.2,22.84,7.233499908447266,N,1.0,0.0
2026-05-06T04:34:00,Q358_gemma2:27b_SQuAD,e424cf56-99db-4bf4-86e3-4a3bdcf5e4b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.443492100021103,0.0001200548999548,5.598663659579397e-06,13.53622806848,28.11562867538825,20.0,7.49332199653429e-05,0.0001745762507719,0.0001135034283333,0.0003630128990707,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.36842105263158,48.43684210526315,15.353952508223683,N,1.0,0.0
2026-05-06T04:34:21,Q359_llama3.2_SQuAD,35bb2558-9f93-4a51-95db-49dd8b4756af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.087779599998612,3.1453552906014625e-05,5.166670768767942e-06,12.837380349440002,26.15113801118111,20.0,1.990613406939997e-05,4.418864646205112e-05,3.1012086666628925e-05,9.510686719808e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,5.75,33.325,10.565075874328612,N,1.0,0.0
2026-05-06T04:34:44,Q359_llama3.1_SQuAD,a8834fac-36c2-4439-99ad-952b3ca3fba8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.202568100008648,4.40070775207632e-05,6.109914812289017e-06,12.854942604800002,35.99562622990028,20.0,2.3907801154317214e-05,7.196200201398106e-05,3.719545944445094e-05,0.0001330652626127,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.0,22.54,7.145397186279297,N,1.0,0.0
2026-05-06T04:35:17,Q359_gemma2:27b_SQuAD,e95ace0f-cfd5-4108-a230-33ae3759a4bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.17026899999473,0.0001019150522504,5.608890669173177e-06,13.23096480128,32.854250990018585,20.0,6.172876115072348e-05,0.000151075954194,9.535828833338908e-05,0.0003081630036781,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.3125,47.65625,15.102841138839722,N,1.0,0.0
2026-05-06T04:35:29,Q360_llama3.2_SQuAD,b750bdb8-131d-45fa-ae5f-d36fb7499506,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.10088879999239,4.4158797646407264e-05,6.218770479331346e-06,12.8506689344,37.16956173329611,20.0,2.355614821744405e-05,7.330783642389704e-05,3.6660037777781125e-05,0.0001335240224191,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,11.42,23.6,31.4,9.960243225097656,N,1.0,0.0
2026-05-06T04:35:51,Q360_llama3.1_SQuAD,49bc85de-50dc-44ef-8e65-bd336dd71eb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.958050800021738,3.878684158809636e-05,5.574383214904839e-06,12.8488547072,30.217764535683223,20.0,2.3036923610702528e-05,5.838643559796797e-05,3.5857350000070354e-05,0.0001172807092087,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.2,22.54,7.1505897521972654,N,1.0,0.0
2026-05-06T04:36:24,Q360_gemma2:27b_SQuAD,77cc321f-ac9b-415a-901f-645c8e27d75f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.54672469999059,0.000107830421596,6.145330449968992e-06,13.36297868288,38.389350495990136,20.0,5.961429635035218e-05,0.0001745437507461,9.18914016667663e-05,0.0003260494487632,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,13.666666666666666,47.07333333333334,14.917982737223308,N,1.0,0.0
2026-05-06T04:36:48,Q361_llama3.2_GSM8K,499a77e9-db3c-4220-bbe0-6b800d83b24b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.428683899983298,5.6083924747057946e-05,6.653936179427619e-06,12.844175546514288,41.54403591635402,20.0,2.828336762708852e-05,9.72592444740128e-05,4.403970500004814e-05,0.0001695823171011,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.333333333333336,29.866666666666664,9.46202023824056,N,1.0,0.0
2026-05-06T04:37:15,Q361_llama3.1_GSM8K,5f9d2ca1-5ac0-4e9a-8ae0-bcf6a3dc44fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.165368299989495,9.261803124151935e-05,7.613253372822204e-06,12.872456946036364,51.36365921540463,20.0,4.1703039650004895e-05,0.0001735548610659,6.479347611117798e-05,0.0002800513768271,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.5600000000000005,56.9,22.58,7.15704116821289,N,1.0,0.0
