timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T14:14:04,Q301_qwen2.5:14b_GSM8K,2976d209-53ca-46ed-8ece-1a847de1288d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.512663400004385,0.0002357992223682,7.98976423009671e-06,13.47248479616,54.7296796393007,20.0,0.0001066604762808,0.0004479773028259,0.0001583540216667,0.0007129918007735,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.22222222222222,40.9,12.964257416901765,N,1.0,0.0
2026-05-05T14:15:11,Q302_qwen2.5:14b_GSM8K,c22070e4-9e7b-417d-bfe3-8672badcbcca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.288527800003068,8.188746563545054e-05,7.25404296168968e-06,13.570370197760004,46.907755095374576,20.0,4.065117893806855e-05,0.0001470431731899,5.9910754444475365e-05,0.0002476051065725,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.0,40.8,12.931940714518229,N,1.0,0.0
2026-05-05T14:15:52,Q303_qwen2.5:14b_HellaSwag,cccee1f0-c780-45c7-89b1-b49ce67b0075,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.794009800010826,4.834306838589844e-05,7.115542928098427e-06,13.2703078976,46.645803510595854,20.0,2.319552799804834e-05,8.802284819597883e-05,3.495772666671352e-05,0.0001461761028607,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.8,40.8,12.931462860107422,N,1.0,0.0
2026-05-05T14:16:33,Q304_qwen2.5:14b_HellaSwag,1c44e76a-244d-4052-a004-f5b4c700c113,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.548115900004632,0.0001185538899715,7.624968242713879e-06,13.205737378742858,50.8709408516421,20.0,5.5192121527990175e-05,0.000219694897978,8.358723944442723e-05,0.0003584742589504,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,51.84615384615385,40.76153846153846,12.920672490046574,N,1.0,0.0
2026-05-05T14:17:32,Q305_qwen2.5:14b_MMLU,2d911108-771e-4203-b0df-7a579b660446,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.379451499989957,0.0001021849362567,7.637453318384351e-06,13.197393651200002,51.19165417981527,20.0,4.720525071767162e-05,0.000190237374412,7.153643333327233e-05,0.0003089790584629,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.9,44.0,40.71818181818182,12.91472764448686,N,1.0,0.0
2026-05-05T14:18:18,Q306_qwen2.5:14b_SQuAD,8b617bbe-cb8b-4a01-a234-33089946893d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.05036839999957,8.170091663205834e-05,7.39350161683854e-06,13.210667989760005,48.79619802468786,20.0,3.870231238355288e-05,0.0001497470642419,5.859165722221304e-05,0.0002470410338477,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.55555555555556,40.7,12.911136627197266,N,1.0,0.0
2026-05-05T14:19:03,Q307_qwen2.5:14b_GSM8K,95ca6589-d436-49a2-916f-2564a1a07eec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.89699730000575,7.270305020059893e-05,7.345970499613724e-06,13.321370470400002,48.37580148973811,20.0,3.4747718801375414e-05,0.0001329187174459,5.216753166670161e-05,0.000219833967914,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.75,40.775,12.920661449432371,N,1.0,0.0
2026-05-05T14:19:54,Q308_qwen2.5:14b_HellaSwag,0b44aaee-b43e-418c-bb96-f64a923a4f4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.18254860000161,0.0001266787731197,7.828110160578171e-06,13.184149967360002,53.06355412970972,20.0,5.742275289269767e-05,0.000238511024142,8.71078872222117e-05,0.0003830416642569,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.2142857142857144,43.21428571428572,40.73571428571428,12.917329515729632,N,1.0,0.0
2026-05-05T14:21:15,Q309_qwen2.5:14b_MMLU,0bbe7f79-acee-463c-a0ca-dcb1cc154dd7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.9751522999868,0.0002885000197504,8.01942455572433e-06,13.51174734336,56.32384552803856,20.0,0.0001298987232158,0.0005509734963339,0.0001914722544444,0.0008723444739942,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.294117647058823,42.02941176470589,40.794117647058826,12.925140941844267,N,1.0,0.0
2026-05-05T14:22:29,Q310_qwen2.5:14b_SQuAD,2f366a66-fcb2-4e6d-ac46-697985c78808,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.015561700012768,4.7036148348041725e-05,6.704544890248221e-06,13.36808816,42.04651710452183,20.0,2.417361890778986e-05,8.188534328595898e-05,3.616537499999848e-05,0.0001422243371937,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.8,40.98,12.984601593017578,N,1.0,0.0
2026-05-05T14:23:06,Q311_qwen2.5:14b_SQuAD,c68de6bf-6abd-46d6-9ff5-ee54a8864455,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.416692500002682,9.62388039172659e-05,7.75076002866666e-06,13.26750449338182,52.4502060889698,20.0,4.391163652184946e-05,0.00018089458916,6.61933688889096e-05,0.0002909995945708,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.2,40.91,12.976539993286131,N,1.0,0.0
2026-05-05T14:23:47,Q312_qwen2.5:14b_MMLU,2c6c80c1-3dc0-45f8-ab68-e26f208bbbc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.128917599999113,3.290652914021966e-05,6.41588181105217e-06,13.151364032,39.93991833743687,20.0,1.690344599843959e-05,5.689171217998501e-05,2.570510833328525e-05,9.950026651170984e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,33.0,41.1,13.031452178955078,N,1.0,0.0
2026-05-05T14:24:19,Q313_qwen2.5:14b_GSM8K,0326c940-e586-4eca-a00b-085331c739cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.311436599993613,0.0001348641126169,7.790463364372284e-06,13.068855361280002,57.77064426321475,20.0,5.976925638845448e-05,0.0002574268726079,9.05957438889244e-05,0.0004077918728853,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.266666666666666,41.1,13.0239013671875,N,1.0,0.0
2026-05-05T14:25:15,Q314_qwen2.5:14b_HellaSwag,02bb559e-22fe-4cfe-a94d-a33a1f417510,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.680914299999133,7.922483589302525e-05,7.417420800111812e-06,13.13267823488,49.17224276347953,20.0,3.713172149047914e-05,0.0001458745611439,5.654776611109911e-05,0.0002395540487455,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,11.11111111111111,37.77777777777778,41.0,13.005099402533638,N,1.0,0.0
2026-05-05T14:26:24,Q315_qwen2.5:14b_HumanEval,35149dd6-7099-475b-a906-8b9dec83d2f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.63456869999936,0.0002678808138682,7.964449202769727e-06,13.411402884640005,54.83348973332011,20.0,0.0001206192541359,0.000510922075404,0.0001784563538888,0.0008099976834288,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.45161290322581,41.1,13.027630959787675,N,1.0,0.0
2026-05-05T14:27:34,Q316_qwen2.5:14b_HellaSwag,01cea418-6d19-44ed-ada3-69e08fa15342,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.345268800010672,3.280410489784742e-05,6.137035596372988e-06,13.1623050944,36.76628454589112,20.0,1.770697519443818e-05,5.45789325519519e-05,2.690465611117866e-05,9.919056385756874e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,67.0,41.2,13.047205607096354,N,1.0,0.0
2026-05-05T14:27:57,Q317_qwen2.5:14b_HellaSwag,4786cddb-a302-42e3-9689-7bff71016f2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.983459800001583,5.772948876605305e-05,7.231136651560718e-06,13.1301665408,47.67920757608602,20.0,2.7283016952013896e-05,0.0001057181401299,4.15568916666315e-05,0.0001745580487486,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,39.5,41.1,13.028234481811523,N,1.0,0.0
2026-05-05T14:28:40,Q318_qwen2.5:14b_GSM8K,b9549602-79b7-4361-87b4-743bba10fd30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.29716770000232,0.000134553100258,7.778909390931174e-06,13.147127308160002,52.20075675048528,20.0,6.015017180114574e-05,0.0002561896493959,9.051163611107363e-05,0.0004068514573082,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,36.4,41.1,13.02521235148112,N,1.0,0.0
2026-05-05T14:29:34,Q319_qwen2.5:14b_MMLU,e2103ebb-0b15-4c86-b7a5-e3e91fdaed29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.510075199999847,6.250415934786529e-05,7.344724679738014e-06,13.549470875428572,48.38869325900831,20.0,3.0139025616345224e-05,0.0001143698137179,4.448649611117112e-05,0.0001889953354455,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,54.16666666666666,41.11666666666667,13.02724583943685,N,1.0,0.0
2026-05-05T14:30:04,Q320_qwen2.5:14b_SQuAD,0b832f8b-3d7d-42f9-88a7-16c9c5d806c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.1620540999865625,3.50936810748219e-05,6.798394669074323e-06,13.231300505600002,44.0259055744245,20.0,1.7123865683641208e-05,6.31067171519839e-05,2.5883027777712818e-05,0.0001061136106133,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,50.0,41.16666666666666,13.04564921061198,N,1.0,0.0
2026-05-05T14:30:31,Q321_qwen2.5:14b_MMLU,2732d430-b30f-4e14-bbf0-d6130ee3d934,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.948723899986362,9.057066929476644e-05,7.579944942477899e-06,13.22620429847273,50.686565106511225,20.0,4.205322173448435e-05,0.000168217634574,6.358986277773511e-05,0.0002738607190862,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.18,49.6,41.190000000000005,13.053479385375976,N,1.0,0.0
2026-05-05T14:31:10,Q322_qwen2.5:14b_SQuAD,dc6c9a6f-00a4-427f-8c2d-1eb83e15601b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5677501000027405,2.3463047381067432e-05,6.5764268021601086e-06,13.0241506304,43.23251297873025,20.0,1.1088809601941415e-05,4.282975648606247e-05,1.7027216666691754e-05,7.094578275469563e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,65.0,41.1,13.040163040161133,N,1.0,0.0
2026-05-05T14:32:01,Q323_qwen2.5:14b_HumanEval,4b9ece7f-5dca-4a09-93a9-e5fca65d6ade,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,36.78584549999505,0.0002949555318205,8.018180031246253e-06,13.42160300425143,55.82202346436321,20.0,0.0001319579855363,0.00056392267336,0.0001959835027777,0.0008918641616742,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.857142857142857,38.02857142857143,41.105714285714285,13.033440290178572,N,1.0,0.0
2026-05-05T14:33:12,Q324_qwen2.5:14b_MMLU,7a776587-aad1-4c41-86a0-562e22bd516b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.421558100002585,3.607173564938813e-05,6.653389115090536e-06,13.7089112096,41.84671503177141,20.0,1.8733439656048786e-05,6.300810596199247e-05,2.732943222225812e-05,0.0001090709778402,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,61.66666666666666,41.0,12.999802907307943,N,1.0,0.0
2026-05-05T14:34:05,Q325_qwen2.5:14b_HumanEval,3d999267-554b-402a-842f-551701445106,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.3275646000111,0.0003022387655215,8.096932354421295e-06,13.35663562905143,56.70760742200213,20.0,0.0001327290555026,0.0005821599101719,0.0001989976855556,0.0009138866512302,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.857142857142857,39.05714285714286,41.0,12.99858681815011,N,1.0,0.0
2026-05-05T14:35:33,Q326_qwen2.5:14b_MMLU,32224233-6364-4b8b-852d-49082f1cb1fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.8951442999969,0.0001788156626326,7.810200289178858e-06,13.32848780144,54.03502513855937,20.0,8.159963398050738e-05,0.0003374922144379,0.0001215973872222,0.0005406892356407,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.80952380952381,41.0,12.999341873895554,N,1.0,0.0
2026-05-05T14:36:39,Q327_qwen2.5:14b_SQuAD,bc28988e-f32f-4539-8099-3c4fc535939d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.665108800007149,7.95745387233591e-05,7.461202713966292e-06,13.49036165504,49.310212493876826,20.0,3.80832984468465e-05,0.0001460690057439,5.645914944446607e-05,0.0002406114536352,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.77777777777778,41.0,13.003669738769531,N,1.0,0.0
2026-05-05T14:37:46,Q328_qwen2.5:14b_HumanEval,77d023c0-b191-4da9-a427-14bb9a9b7c26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.013922700003604,0.0002999657527726,9.369853097465414e-06,13.34448325744,51.33815137407824,20.0,0.0001686558420468,0.0004855537217759,0.0002528041238889,0.0009070136877117,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.0,40.56666666666667,41.01,13.005745061238606,N,1.0,0.0
2026-05-05T14:39:18,Q329_qwen2.5:14b_HumanEval,9a80aecf-d70b-46ca-9a41-e088018ef0e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.02976999999373,0.0002996811821081,8.092979840494676e-06,13.221784105828574,56.8489456521562,20.0,0.0001308258271268,0.000577996851286,0.000197330546111,0.0009061532245239,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.52,40.8,41.0,13.002308654785155,N,1.0,0.0
2026-05-05T14:40:52,Q330_qwen2.5:14b_HumanEval,c8766013-ee2a-4cff-bc46-bca701c7e9fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.98498429999745,0.0002226680693383,7.956698026032327e-06,13.320012426043078,54.72136861996557,20.0,9.994793590559556e-05,0.0004235053388039,0.0001498335416667,0.0006732868163762,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.8461538461538463,38.84615384615385,41.107692307692304,13.033500377948467,N,1.0,0.0
2026-05-05T14:41:58,Q331_qwen2.5:14b_HellaSwag,97900584-136d-4cb3-8ac8-a8642bc755f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.280384400000912,8.549007700877754e-05,7.578649270921178e-06,13.418876852480002,50.56782841145991,20.0,4.017700890613519e-05,0.0001584409600859,5.988044055557112e-05,0.0002584984095476,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.11111111111112,41.077777777777776,13.020529429117838,N,1.0,0.0
2026-05-05T14:43:11,Q332_qwen2.5:14b_HumanEval,e793c115-da0b-4559-abbc-0550ab9024ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.22262690000935,0.0002991095480322,8.035691538797777e-06,13.349000472845717,56.10022944610044,20.0,0.000132965975097,0.0005730635140059,0.0001983952716666,0.0009044247607696,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.97142857142857,41.03428571428572,13.010054670061384,N,1.0,0.0
2026-05-05T14:44:53,Q333_qwen2.5:14b_HumanEval,7a0db4b7-3edf-4752-a52d-bf443d068541,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.21178620000137,0.0002998741481686,8.058579788589995e-06,13.318741385028574,56.50133197593656,20.0,0.0001319967395222,0.000576421850026,0.0001983181111111,0.0009067367006593,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.114285714285714,41.0,13.003290448869976,N,1.0,0.0
2026-05-05T14:46:08,Q334_qwen2.5:14b_MMLU,246515af-b3f7-40e3-981c-2ce08615a9ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.736523300001863,7.268387066115352e-05,7.4650743824687e-06,13.1380741888,49.838222293973736,20.0,3.3699630345379914e-05,0.00013477649671,5.129984722225344e-05,0.0002197759742776,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.5,41.0875,13.015011310577393,N,1.0,0.0
2026-05-05T14:47:01,Q335_qwen2.5:14b_MMLU,43a01573-1ecc-436e-86bc-9e2c70399e74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.330784899997525,0.0001318744163465,7.6092581557876255e-06,13.250828468480002,53.30029440920296,20.0,6.10323218225133e-05,0.00024701686428,9.070266999996318e-05,0.0003987518561025,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.266666666666666,41.1,13.029605611165364,N,1.0,0.0
2026-05-05T14:47:51,Q336_qwen2.5:14b_SQuAD,391a9521-3bc0-45ce-b2e5-0c49c86adfd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.747705200003111,3.1615765988963774e-05,6.659167883663682e-06,13.0919577248,42.91543015227416,20.0,1.5436648437886176e-05,5.657976748596472e-05,2.358093888890128e-05,9.559735481275218e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.333333333333336,41.06666666666667,13.015132904052734,N,1.0,0.0
2026-05-05T14:48:22,Q337_qwen2.5:14b_GSM8K,4f060e14-e5ad-4bac-84ed-f6737630ff0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.5826997999975,0.0001568663492577,9.45963872889585e-06,6.63803811328,112.98197734141227,20.0,5.904200344642719e-05,0.0002370076896059,0.0001782708738889,0.0004743205669413,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.35714285714285,41.1,13.017233712332589,N,1.0,0.0
2026-05-05T14:49:13,Q338_qwen2.5:14b_SQuAD,70033840-d40f-49a4-8c16-219fef13c0ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.731281999993371,4.089284975846895e-05,7.1350266412499415e-06,13.022696299520002,47.54693702110392,20.0,1.891596196100285e-05,7.568283832404266e-05,2.904989666664429e-05,0.0001236486969516,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.75,41.025,13.009685516357422,N,1.0,0.0
2026-05-05T14:49:32,Q339_qwen2.5:14b_SQuAD,8e041bb5-9b6d-4ac7-9a1d-d0aa1b6e8680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5807798000023467,2.331234093693377e-05,6.510408972067621e-06,13.094164275200002,42.43434781035294,20.0,1.1196213175481778e-05,4.219364486607313e-05,1.7100230000020625e-05,7.049008804157553e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,68.0,41.1,13.015655517578123,N,1.0,0.0
2026-05-05T14:50:14,Q340_qwen2.5:14b_HumanEval,d5c7ba4a-3059-427e-84de-fe3a6cab1073,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.257657399997697,0.0002153945070834,7.902165029175172e-06,13.43292099872,54.347657151252434,20.0,9.772244108828716e-05,0.0004077303261839,0.0001458408033332,0.0006512935706054,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.928,39.8,41.084,13.016224365234375,N,1.0,0.0
