timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-06-14T23:48:24,Q39_qwen2.5:7b_HellaSwag,5bb297da-be55-4d78-a91f-f71c89335481,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.591073100003996,3.529194717356788e-05,5.354507018522748e-06,12.8676392192,27.92360916409814,20.0,2.1765280040145108e-05,5.111920756201149e-05,3.382862500002375e-05,0.0001067131126021,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,30.0,19.52,6.1865478515625,N,1.0,0.0
2026-06-14T23:48:35,Q39_mistral_HellaSwag,8faff20c-c17d-4a37-b853-6ef95cd9ef4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.787364900010289,3.3979241559592744e-05,5.871280305745424e-06,12.81318996224,33.953732023281155,20.0,1.881060817917676e-05,5.457337699205089e-05,2.9359867777788573e-05,0.000102743852949,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,10.0,18.975,6.019542694091797,N,1.0,0.0
2026-06-14T23:49:01,Q39_qwen2.5:14b_HellaSwag,9b04236e-01c1-4c4b-9ac0-d894c6b50940,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.16504389999318,5.58252514595438e-05,5.4918849351532325e-06,12.9087495936,28.52640688437433,20.0,3.463352936352491e-05,8.050923107394414e-05,5.365739999995437e-05,0.0001688001604374,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,21.625,25.25,8.003482341766357,N,1.0,0.0
2026-06-14T23:49:24,Q40_llama3.2_GSM8K,896807b7-170a-463e-a7ee-771276dd1384,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.238120199996047,5.14459479002332e-05,6.244864926862549e-06,12.883477030400003,37.10625745383395,20.0,2.768310107388528e-05,8.490145681000483e-05,4.297379666661274e-05,0.0001555583545505,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,18.83333333333333,19.3,6.11598523457845,N,1.0,0.0
2026-06-14T23:49:50,Q40_llama3.1_GSM8K,486dfd53-af24-494b-960b-fb99bef9ee5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.772108199991637,7.44481177187427e-05,6.911192900828875e-06,12.825115328,43.94296857420823,20.0,3.658513773656389e-05,0.0001314745496239,5.705088333335071e-05,0.0002251105706938,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.766666666666668,49.888888888888886,19.655555555555555,6.225173102484809,N,1.0,0.0
2026-06-14T23:51:07,Q40_gemma2:27b_GSM8K,b97b35bb-87cf-4ee7-8ce1-6231b571b0d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.82896939999773,0.0004298428201862,6.952126557462685e-06,21.725718268928,31.8391556394294,20.0,0.0004441397963009,0.0004427734097739,0.0004128129055557,0.0012997261116306,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,4.194999999999999,25.433333333333334,50.16166666666666,15.906346575419107,N,1.0,0.0
2026-06-14T23:51:54,Q40_phi3:mini_GSM8K,66d229e5-bcf1-45a3-ac47-b8c918a2c979,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.10556070000166,8.658040330734983e-05,7.796130753428495e-06,12.832206210560004,53.52330268562038,20.0,3.7794839532030535e-05,0.0001650948542979,5.890556166664788e-05,0.0002617952554966,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.77777777777778,18.77777777777778,5.9519835578070746,N,1.0,0.0
2026-06-14T23:52:25,Q40_qwen2.5:7b_GSM8K,08bd5d7d-10dc-4e37-97fe-afd4a0500313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.05562359999749,0.0001320405545446,8.223944322201334e-06,12.84453260288,57.70712678020728,20.0,5.5494422413056506e-05,0.0002573510392139,8.640875055554918e-05,0.0003992542121825,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,14.285714285714286,66.21428571428571,19.714285714285715,6.247336796351841,N,1.0,0.0
2026-06-14T23:52:52,Q40_mistral_GSM8K,ef1397ff-7f9d-46ae-897e-caac74573bb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.821560299998964,8.808769681189951e-05,8.140018109209995e-06,12.809829036800002,57.32448511464028,20.0,3.672048796580935e-05,0.000172302082286,5.733032500001072e-05,0.0002663528952518,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,71.22222222222223,19.1,6.055533515082465,N,1.0,0.0
2026-06-14T23:53:46,Q40_qwen2.5:14b_GSM8K,2274134f-66f9-44ba-99c6-87e2f7cc9a18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.59376650000922,0.0003212767684865,8.114326998580481e-06,25.04165653093333,45.62858786264443,20.0,0.0002603851390895,0.0004995115107199,0.0002115556705556,0.0009714523203651,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,2.702702702702702,31.81081081081081,27.840540540540538,8.816959484203442,N,1.0,0.0
2026-06-14T23:54:33,Q41_llama3.2_HumanEval,6ce46544-9ef5-4181-b37a-fe15b931c174,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.8732655000058,7.818638181661648e-05,7.190699226150117e-06,12.87617874176,46.94838313507127,20.0,3.70807744738849e-05,0.000141738446724,5.759482888889681e-05,0.0002364140500868,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,44.11111111111112,19.577777777777776,6.20356453789605,N,1.0,0.0
2026-06-14T23:55:06,Q41_llama3.1_HumanEval,11fe5be9-3ead-40aa-b05c-67410a7f3b54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.64207929999975,0.000151562214722,8.590949634949335e-06,12.814522019840002,65.59425518201202,20.0,5.922112088230493e-05,0.0003066413564239,9.241985000003802e-05,0.0004582823273062,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,70.0625,19.8375,6.290997266769409,N,1.0,0.0
2026-06-14T23:56:18,Q41_gemma2:27b_HumanEval,52f6c8d3-e5a5-48cd-b903-e6fe3918b5eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.04009589999623,0.0003476438337324,6.094727371110563e-06,23.410677895520003,24.79831907016387,20.0,0.0003516112497288,0.0003938611484219,0.0003057066538888,0.0010511790520397,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.167272727272727,26.145454545454545,49.63090909090909,15.732508780739524,N,1.0,0.0
2026-06-14T23:57:06,Q41_phi3:mini_HumanEval,6236a823-cca1-4cf6-9042-a366627e2c05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.218366100001733,8.70152314379751e-05,7.756497752195989e-06,12.8592811712,53.046257375420886,20.0,3.828016079893674e-05,0.0001652940211239,5.9535873888914166e-05,0.0002631100558118,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.77777777777778,18.41111111111111,5.831711239284939,N,1.0,0.0
2026-06-14T23:57:36,Q41_qwen2.5:7b_HumanEval,4584ce42-46be-48d2-918e-2abdcfe8885b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.786324999993669,0.0001157250250662,7.826490021443088e-06,12.895831728457145,53.41711080865285,20.0,5.117100633662421e-05,0.000219390175512,7.93593699999393e-05,0.0003499205518485,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,63.46153846153846,19.22307692307692,6.096000377948467,N,1.0,0.0
2026-06-14T23:58:00,Q41_mistral_HumanEval,022ed861-1b29-444e-9d82-1efea4ade18e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.200658300003852,6.905351105774974e-05,7.505279383945911e-06,12.823758603200002,50.71507006755943,20.0,3.0968051905034794e-05,0.0001295334369599,4.829727944444231e-05,0.0002087987683094,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,49.0,18.728571428571428,5.931684221540179,N,1.0,0.0
2026-06-14T23:58:49,Q41_qwen2.5:14b_HumanEval,573268df-4fbc-47fb-bccc-f91254eddcca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.36055730000953,0.0002607972644805,7.817533206511375e-06,23.63027681216,45.79510079682198,20.0,0.0002093797523512,0.0004022503218,0.0001769489099999,0.0007885789841513,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,8.48709677419355,30.870967741935484,27.17419354838709,8.61724878126575,N,1.0,0.0
2026-06-14T23:59:23,Q42_llama3.2_HumanEval,fec78442-e356-43f7-8db4-d5d33874fc07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.24938100000145,6.083055604705937e-05,6.576716436164738e-06,12.8706085712,40.5358903920328,20.0,3.126062246584584e-05,0.0001040986943899,4.857550388890862e-05,0.0001839348207447,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,31.714285714285715,19.0,6.025489262172154,N,1.0,0.0
2026-06-14T23:59:49,Q42_llama3.1_HumanEval,bd7b483c-78ea-4570-aed3-0e07145f1a83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.785192700001062,7.425048434322582e-05,6.884483792600062e-06,12.87813363968,43.59839105565656,20.0,3.678495962663648e-05,0.00013060149337,5.712652888889554e-05,0.0002245129818855,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,38.333333333333336,19.47777777777777,6.173214382595486,N,1.0,0.0
2026-06-15T00:00:42,Q42_gemma2:27b_HumanEval,08e6d429-4c24-4357-ad08-466cd9fb85ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.8728373000049,0.0002174885142764,5.742598912081135e-06,20.747982354560005,24.314918991571727,20.0,0.0001987268590613,0.000256913816642,0.0002019845949999,0.0006576252707032,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.655555555555555,21.444444444444443,47.99166666666667,15.213675604926216,N,1.0,0.0
2026-06-15T00:01:14,Q42_phi3:mini_HumanEval,66a7b4d1-ed16-4cb5-ae16-111b8bf4566a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.671589600009611,4.177166681682393e-05,6.261126556220388e-06,12.8481066752,37.7864640790532,20.0,2.201806629372232e-05,7.001450045601709e-05,3.427343055558999e-05,0.0001263059973053,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,24.8,18.64,5.903515625,N,1.0,0.0
2026-06-15T00:01:40,Q42_qwen2.5:7b_HumanEval,8ca481c3-82a8-4e0f-add9-21fc66549ec0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.458802599998307,7.382550558624726e-05,7.05869576181304e-06,12.860085324800002,45.57147435457525,20.0,3.556160135881512e-05,0.0001323617725559,5.53045894444545e-05,0.0002232279633592,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,47.0,19.5125,6.18844747543335,N,1.0,0.0
2026-06-15T00:02:04,Q42_mistral_HumanEval,a2f97fb1-a96f-4348-bb8d-d99add657dc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.661294200006523,6.700237214768956e-05,7.735838386327887e-06,12.8322591248,53.28704395175488,20.0,2.9082660301400864e-05,0.0001281873247719,4.532670499999465e-05,0.0002025966900733,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,55.71428571428572,19.071428571428573,6.051902226039341,N,1.0,0.0
2026-06-15T00:02:58,Q42_qwen2.5:14b_HumanEval,0220ef61-544e-4541-ac75-ad0b3b1aeed9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.22952920000535,0.0003075434288069,7.839590101604912e-06,24.17212873653333,43.57330578517386,20.0,0.0002472706778457,0.000473100100702,0.000209555711111,0.0009299264896588,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,7.948648648648649,35.83783783783784,27.97837837837838,8.87589707245698,N,1.0,0.0
2026-06-15T00:03:43,Q43_llama3.2_HumanEval,69bd8b46-4e88-4770-b3ce-f734ea78af53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.578786799989755,6.749800169529765e-05,7.046612802298704e-06,12.8748684672,45.566790241468105,20.0,3.245769790419968e-05,0.0001212181525299,5.041948666661888e-05,0.0002040953371007,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,30.857142857142858,19.6,6.213647365570068,N,1.0,0.0
2026-06-15T00:04:11,Q43_llama3.1_HumanEval,cb66f4f7-b9eb-4d09-9902-534126751078,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.668174599995837,9.760067580838896e-05,7.7043993227265e-06,12.817162976,52.3525752966709,20.0,4.331514655601579e-05,0.0001842145918159,6.758778111106949e-05,0.000295117519483,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,48.63636363636363,19.92727272727273,6.323553258722479,N,1.0,0.0
2026-06-15T00:04:56,Q43_gemma2:27b_HumanEval,fbb35e09-dbe5-4749-9512-a6bc78024ccc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.45166980000795,0.0001761488718034,5.980946852913606e-06,19.41740330102857,27.67940194754265,20.0,0.0001475382097454,0.0002270568483119,0.0001580305377778,0.0005326255958351,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,17.37037037037037,46.87037037037037,14.857293870713976,N,1.0,0.0
2026-06-15T00:05:22,Q43_phi3:mini_HumanEval,f3bba89b-db71-45b5-80a4-54edc091b6af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.053148499995586,9.205856657077777e-05,8.328718877776274e-06,12.850046048,59.3171944684325,20.0,3.765732265571963e-05,0.0001820934790079,5.860890833331117e-05,0.0002783597099969,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.66666666666666,19.03333333333333,6.032483418782552,N,1.0,0.0
2026-06-15T00:05:48,Q43_qwen2.5:7b_HumanEval,da9005ba-9bcb-48ec-b149-b3c57e04d822,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.910103400005028,7.960779814100766e-05,7.296704276970553e-06,12.888949917440002,48.05888564689821,20.0,3.726231832418664e-05,0.0001456301165039,5.7819586111145325e-05,0.0002407120209393,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,49.22222222222222,19.844444444444445,6.294664171006945,N,1.0,0.0
2026-06-15T00:06:11,Q43_mistral_HumanEval,9be47604-8410-4e12-b75f-ca60f65d9842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.905817999999272,5.339747650331808e-05,6.7542000718107854e-06,12.820895617828574,42.78997922737835,20.0,2.6367931862139265e-05,9.3960075167987e-05,4.113123166664284e-05,0.0001614592386967,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,59.5,19.25,6.108684539794922,N,1.0,0.0
2026-06-15T00:07:01,Q43_qwen2.5:14b_HumanEval,a772d89b-48cd-4bc9-9e76-395d7fb8eeda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.93869310000446,0.000283288423121,8.10815740331864e-06,24.00795657648,46.598605771565445,20.0,0.0002208201561757,0.0004500781378399,0.0001856877494444,0.0008565860434602,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.5727272727272723,32.15151515151515,27.83030303030303,8.817727175625889,N,1.0,0.0
2026-06-15T00:07:34,Q44_llama3.2_GSM8K,f1b21933-6f4e-4492-bab7-1951fde3cbff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.917334999990999,4.69628411153093e-05,5.931647595480385e-06,12.891102464,33.76555139452706,20.0,2.655425305454872e-05,7.425144828998587e-05,4.119697499999246e-05,0.0001420026763445,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,23.0,19.48333333333333,6.180486043294271,N,1.0,0.0
2026-06-15T00:08:00,Q44_llama3.1_GSM8K,6a5fe25b-90d8-46c4-a84c-5cab783bf091,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.104657699994275,7.927266333604664e-05,7.138685898988808e-06,12.842292085760004,46.3755270925925,20.0,3.781214633932598e-05,0.0001430003921779,5.8886127222245297e-05,0.0002396986657395,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,38.11111111111112,19.744444444444444,6.251393212212457,N,1.0,0.0
2026-06-15T00:08:50,Q44_gemma2:27b_GSM8K,17635d97-ef9d-4f2a-bd6f-09fafe474433,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.04359050000494,0.0002064588840767,6.064544927382979e-06,20.946563767840004,27.17416609768362,20.0,0.0001760105076074,0.0002675129917879,0.000180751212222,0.0006242747116174,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,5.5875,22.28125,47.421875,15.028145909309387,N,1.0,0.0
2026-06-15T00:09:22,Q44_phi3:mini_GSM8K,25a75d64-8565-45b5-9cde-9b13284a4555,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.7160014000110095,3.876455558742997e-05,5.771969551311652e-06,12.8369072768,32.45331234942186,20.0,2.2157232950333903e-05,6.0536437317959546e-05,3.4519652222257315e-05,0.0001172133224905,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,24.4,18.06,5.724189758300781,N,1.0,0.0
2026-06-15T00:09:49,Q44_qwen2.5:7b_GSM8K,010164b8-4d0d-4351-8e44-ec9a36d8eb65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.050221500001498,8.950987224827937e-05,7.42806862498488e-06,12.858052474181818,49.3700878962712,20.0,4.124821980798373e-05,0.000165246521086,6.415842055551669e-05,0.0002706531614495,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,52.7,18.81,5.963966369628906,N,1.0,0.0
2026-06-15T00:10:14,Q44_mistral_GSM8K,9563a547-7619-4830-a129-717432819da3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.40803190000588,8.178830276016124e-05,7.858191014971335e-06,12.818395494400002,54.309835084971176,20.0,3.527110701225762e-05,0.000157003458936,5.50306994444529e-05,0.0002473052653927,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,56.75,18.575000000000003,5.893166542053223,N,1.0,0.0
2026-06-15T00:10:54,Q44_qwen2.5:14b_GSM8K,62a3d8a4-e550-4985-a6e0-69dafb784d02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.81694369998877,0.0001936031918777,7.8012503964305e-06,23.008365002240005,47.52827835309808,20.0,0.0001452019034515,0.000307916079666,0.0001322846616666,0.0005854026447841,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,6.6000000000000005,24.782608695652176,27.13913043478261,8.60664351090141,N,1.0,0.0
2026-06-15T00:11:31,Q45_llama3.2_HumanEval,65e173c2-27a1-4fa9-acff-07df468d8c47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.50891399999091,8.522046715239794e-05,7.404735768506503e-06,12.849100751360002,49.19109427467132,20.0,3.9285256805277904e-05,0.000157250403578,6.114752333329913e-05,0.0002576831837166,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,46.0,19.37777777777778,6.149859110514323,N,1.0,0.0
2026-06-15T00:12:04,Q45_llama3.1_HumanEval,f3f72ed2-a442-4ad4-a84a-548ddbc2e401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.94162420000066,0.0001578299757572,8.796861086702356e-06,12.81891429248,73.79750092883738,20.0,6.035281885151782e-05,0.0003228033137979,9.407817499999915e-05,0.0004772343076494,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,0.0,69.3125,19.6625,6.224441766738892,N,1.0,0.0
2026-06-15T00:13:14,Q45_gemma2:27b_HumanEval,3c43bcc2-a553-4ddb-89d2-41f3eed990e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.55900159999146,0.0003359758044288,6.158026990525081e-06,23.095569761360004,25.75933749262509,20.0,0.0003262934481143,0.0003977122626139,0.0002918924394444,0.0010158981501728,0.0,Italy,ITA,campania,,,Windows-11-10.0.26200-SP0,3.13.14,3.2.8,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,14.2298,40.9389,31.70067596435547,machine,3.230769230769231,23.0,49.75384615384616,15.781718327448916,N,1.0,0.0
